index,Date,Exchange,Company Name,Number of Shares,Price,Status,Symbol,Total Shares Value
61,2005-03-30,Nasdaq National Market,PRUDENTIAL BANCORP INC OF PENNSYLVANIA,5653688.0,10.00,priced,PBIP,56536880.0
65,2005-03-17,New York Stock Exchange,PANAMSAT HOLDING CORP,50000000.0,18.00,priced,PA,900000000.0
67,2005-03-15,Nasdaq National Market,"AXOS FINANCIAL, INC.",3052174.0,11.50,priced,BOFI,35100001.0
69,2005-03-11,Nasdaq National Market,SHAMIR OPTICAL INDUSTRY LTD.,4000000.0,14.00,priced,SHMR,56000000.0
71,2005-03-09,New York Stock Exchange,"INTERNATIONAL SECURITIES EXCHANGE HOLDINGS, INC.",10049308.0,18.00,priced,ISE,180887544.0
73,2005-03-04,Nasdaq National Market,ASPREVA PHARMACEUTICALS CORP,7200000.0,11.00,priced,ASPV,79200000.0
74,2005-03-03,Nasdaq National Market,KENTUCKY FIRST FEDERAL BANCORP,2127572.0,10.00,priced,KFFB,21275720.0
79,2005-04-29,New York Stock Exchange,"VERIFONE SYSTEMS, INC.",15400000.0,10.00,priced,PAY,154000000.0
80,2005-04-26,New York Stock Exchange,ACCURIDE CORP,11000000.0,9.00,priced,ACW,99000000.0
82,2005-04-21,Nasdaq National Market,NATIONAL ATLANTIC HOLDINGS CORP,6650000.0,12.00,priced,NAHC,79800000.0
84,2005-04-15,New York Stock Exchange,JORGENSEN EARLE M CO /DE/,17600000.0,10.00,priced,JOR,176000000.0
85,2005-04-14,Nasdaq National Market,DEXCOM INC,4700000.0,12,priced,DXCM,56400000.0
87,2005-04-12,American Stock Exchange,"BLACK RAVEN ENERGY, INC.",2000000.0,5.50,priced,PRB,11000000.0
91,2005-04-06,Nasdaq National Market,"FREIGHTCAR AMERICA, INC.",8500000.0,19.00,priced,RAIL,161500000.0
92,2005-04-06,Nasdaq National Market,"BROOKLYN FEDERAL BANCORP, INC.",3450000.0,10.00,priced,BFSB,34500000.0
93,2005-04-05,Nasdaq National Market,"BENJAMIN FRANKLIN BANCORP, INC.",6612500.0,10.00,priced,BFBC,66125000.0
94,2005-04-01,Nasdaq National Market,FASTCLICK INC,6500000.0,12.00,priced,FSTC,78000000.0
95,2005-05-26,New York Stock Exchange,DIAMONDROCK HOSPITALITY CO,26087000.0,10.50,priced,DRH,273913500.0
96,2005-05-26,Nasdaq National Market,"SSA GLOBAL TECHNOLOGIES, INC",9000000.0,11.00,priced,SSAG,99000000.0
98,2005-05-25,New York Stock Exchange,TRANSMONTAIGNE PARTNERS LLC,3350000.0,21.40,priced,TLP,71690000.0
99,2005-05-23,Nasdaq National Market,ROCKVILLE FINANCIAL INC.,8357050.0,10.00,priced,RCKB,83570500.0
102,2005-05-18,Nasdaq National Market,CITI TRENDS INC,3850000.0,14.00,priced,CTRN,53900000.0
103,2005-05-18,OTCBB,"VYTERIS, INC.",12960174.0,3.04,priced,VYHN,39398929.0
106,2005-05-16,New York Stock Exchange,XERIUM TECHNOLOGIES INC,13399233.0,12.00,priced,XRM,160790796.0
111,2005-05-11,New York Stock Exchange,WARNER MUSIC GROUP CORP.,32600000.0,17.00,priced,WMG,554200000.0
112,2005-05-10,New York Stock Exchange,NEW SKIES SATELLITES HOLDINGS LTD.,11900000.0,16.50,priced,NSE,196350000.0
113,2005-05-06,Nasdaq National Market,CHINA TECHFAITH WIRELESS COMMUNICATION TECHNOLOGY LTD,8726957.0,16.25,priced,CNTF,141813051.0
114,2005-05-06,Nasdaq National Market,ZUMIEZ INC,3125000.0,18.00,priced,ZUMZ,56250000.0
115,2005-05-06,New York Stock Exchange,"BOIS D ARC ENERGY, INC.",13500000.0,13.00,priced,BDE,175500000.0
118,2005-05-05,New York Stock Exchange,LAZARD LTD,34183162.0,25.00,priced,LAZ,854579050.0
119,2005-05-05,New York Stock Exchange,TEEKAY LNG PARTNERS L.P.,6000000.0,22.00,priced,TGP,132000000.0
121,2005-05-03,Nasdaq National Market,"MORNINGSTAR, INC.",7612500.0,18.50,priced,MORN,140831250.0
122,2005-05-03,OTCBB,"CLEARPOINT BUSINESS RESOURCES, INC",4800000.0,6.00,priced,TNVA,28800000.0
123,2005-05-03,American Stock Exchange,COFFEE HOLDING CO INC,1400000.0,5.00,priced,JVA,7000000.0
124,2005-07-01,American Stock Exchange,AMERICAN COMMUNITY NEWSPAPERS INC.,12000000.0,6.00,priced,CRB/U,72000000.0
125,2005-06-30,Nasdaq National Market,COLONIAL BANKSHARES INC,2250895.0,10.00,priced,COBK,22508950.0
126,2005-06-30,New York Stock Exchange,WESTERN ALLIANCE BANCORPORATION,3750000.0,22.00,priced,WAL,82500000.0
127,2005-06-30,Nasdaq National Market,VOLCOM INC,4687500.0,19.00,priced,VLCM,89062500.0
128,2005-06-30,OTCBB,TAC ACQUISITION CORP.,20000000.0,6.00,priced,TACAU,120000000.0
129,2005-06-30,Nasdaq National Market,RENASANT CORPORATION,3372375.0,10.00,priced,HBOS,33723750.0
130,2005-06-30,American Stock Exchange,"JAMBA, INC.",15000000.0,8.00,priced,SVI.U,120000000.0
131,2005-06-29,New York Stock Exchange,CIFC CORP.,25000000.0,16.00,priced,DFR,400000000.0
132,2005-06-29,New York Stock Exchange,DESIGNER BRANDS INC.,14062500.0,19.00,priced,DSW,267187500.0
133,2005-06-29,New York Stock Exchange,NEUSTAR INC,27500000.0,22.00,priced,NSR,605000000.0
134,2005-06-29,New York Stock Exchange,"COLUMBIA EQUITY TRUST, INC.",12000000.0,15.00,priced,COE,180000000.0
135,2005-06-28,American Stock Exchange,HEMOSENSE INC,3500000.0,5.50,priced,HEM,19250000.0
136,2005-06-24,Nasdaq National Market,KENEXA CORP,5000000.0,12.00,priced,KNXA,60000000.0
137,2005-06-24,New York Stock Exchange,KKR FINANCIAL CORP,33333334.0,24.00,priced,KFN,800000016.0
138,2005-06-24,Nasdaq National Market,TBS INTERNATIONAL LTD,8160000.0,10.00,priced,TBSI,81600000.0
139,2005-06-24,Nasdaq National Market,BANKFINANCIAL CORP,24466250.0,10.00,priced,BFIN,244662500.0
142,2005-06-23,Nasdaq National Market,EAGLE BULK SHIPPING INC.,14400000.0,14.00,priced,EGLE,201600000.0
143,2005-06-23,Nasdaq National Market,LINCOLN EDUCATIONAL SERVICES CORP,4000000.0,20.00,priced,LINC,80000000.0
144,2005-06-22,Nasdaq National Market,ALLION HEALTHCARE INC,4000000.0,13.00,priced,ALLI,52000000.0
145,2005-06-22,Nasdaq National Market,"BUILDERS FIRSTSOURCE, INC.",12250000.0,16.00,priced,BLDR,196000000.0
147,2005-06-21,Nasdaq National Market,CRESTWOOD HOLDINGS LP,3400000.0,22.50,priced,NRGP,76500000.0
148,2005-06-21,OTCBB,NUVIM INC,2700000.0,1.00,priced,NUVMU,2700000.0
149,2005-06-16,Nasdaq National Market,EV3 INC.,11765000.0,14.00,priced,EVVV,164710000.0
150,2005-06-16,Nasdaq National Market,MICRUS ENDOVASCULAR CORP,3250000.0,11.00,priced,MEND,35750000.0
151,2005-06-16,American Stock Exchange,GENTIUM S.P.A.,2400000.0,9.00,priced,GNT,21600000.0
153,2005-06-14,Nasdaq National Market,"PREMIUM STANDARD FARMS, INC.",9842460.0,12.50,priced,PORK,123030750.0
155,2005-06-10,Nasdaq National Market,SILICON GRAPHICS INTERNATIONAL CORP,6250000.0,12.00,priced,RACK,75000000.0
156,2005-06-09,Nasdaq National Market,"LHC GROUP, INC",4800000.0,14.00,priced,LHCG,67200000.0
166,2005-06-03,Nasdaq National Market,NEWLEAD HOLDINGS LTD.,12240000.0,12.50,priced,RAMS,153000000.0
167,2005-06-02,Nasdaq National Market,XENOPORT INC,5000000.0,10.50,priced,XNPT,52500000.0
173,2005-07-29,Nasdaq National Market,"SUPERIOR WELL SERVICES, INC",5620000.0,13.00,priced,SWSI,73060000.0
174,2005-07-29,American Stock Exchange,"ALTIMMUNE, INC.",9000000.0,8.00,priced,HAQ.U,72000000.0
175,2005-07-29,Nasdaq National Market,"GOLF GALAXY, INC.",3950000.0,14.00,priced,GGXY,55300000.0
176,2005-07-28,New York Stock Exchange,"ALON USA ENERGY, INC.",10200000.0,16.00,priced,ALJ,163200000.0
178,2005-07-27,New York Stock Exchange,PIKE CORP,13500000.0,14.00,priced,PEC,189000000.0
179,2005-07-26,New York Stock Exchange,ITC HOLDINGS CORP.,12500000.0,23.00,priced,ITC,287500000.0
181,2005-07-22,Nasdaq National Market,HITTITE MICROWAVE CORP,4500000.0,17.00,priced,HITT,76500000.0
182,2005-07-22,Nasdaq National Market,GENCO SHIPPING & TRADING LTD,11760000.0,21.00,priced,GSTL,246960000.0
183,2005-07-22,New York Stock Exchange,MAIDENFORM BRANDS LLC,12794067.0,17.00,priced,MFB,217499139.0
184,2005-07-22,Nasdaq National Market,"CONSOLIDATED COMMUNICATIONS HOLDINGS, INC.",15666666.0,13.00,priced,CNSL,203666658.0
185,2005-07-21,Nasdaq SmallCap Market,FPB BANCORP INC,800000.0,13.00,priced,FPBI,10400000.0
186,2005-07-21,Nasdaq National Market,DIAMOND FOODS INC,6000000.0,17.00,priced,DMND,102000000.0
187,2005-07-21,Nasdaq National Market,"ADAMS RESPIRATORY THERAPEUTICS, INC.",7950000.0,17.00,priced,ARXT,135150000.0
190,2005-07-18,Nasdaq SmallCap Market,"PEPPERBALL TECHNOLOGIES, INC.",1200000.0,6.00,priced,SWATU,7200000.0
191,2005-07-15,Nasdaq National Market,BIRD ACQUISITION CORP.,16700000.0,11.50,priced,QMAR,192050000.0
192,2005-07-15,American Stock Exchange,ORCHIDS PAPER PRODUCTS CO /DE,1875000.0,8.00,priced,TIS,15000000.0
193,2005-07-15,OTCBB,"TSS, INC.",7000000.0,6.00,priced,FAACU,42000000.0
194,2005-07-14,OTCBB,ALERITAS CAPITAL CORP.,8000000.0,6.00,priced,OMACU,48000000.0
195,2005-07-14,Nasdaq National Market,CRYOCOR INC,3709090.0,11.00,priced,CRYO,40799990.0
196,2005-07-14,OTCBB,"IXI MOBILE, INC.",6000000.0,6.00,priced,ISLT,36000000.0
197,2005-07-14,New York Stock Exchange,JER INVESTORS TRUST INC,12222399.0,17.75,priced,JRT,216947582.0
198,2005-07-13,Nasdaq National Market,FOCUS MEDIA HOLDING LTD,10100000.0,17.00,priced,FMCN,171700000.0
199,2005-07-13,Nasdaq National Market,UNITED FINANCIAL BANCORP INC,7672153.0,10.00,priced,UBNK,76721530.0
200,2005-07-13,OTCBB,"OTTAWA SAVINGS BANCORP, INC.",1547325.0,10.00,priced,OTTW,15473250.0
203,2005-07-08,New York Stock Exchange,MEDICAL PROPERTIES TRUST INC,12066823.0,10.50,priced,MPW,126701642.0
206,2005-07-01,American Stock Exchange,AMERICAN COMMUNITY NEWSPAPERS INC.,12000000.0,6.00,priced,CRB/U,72000000.0
210,2005-08-26,OTCBB,180 CONNECT INC.,9000000.0,6.00,priced,AVPAU,54000000.0
211,2005-08-24,New York Stock Exchange,ENTERPRISE GP HOLDINGS L.P.,12600000.0,28.00,priced,EPE,352800000.0
212,2005-08-24,American Stock Exchange,"RMX HOLDINGS, INC.",1550000.0,11.00,priced,RMX,17050000.0
213,2005-08-23,OTCBB,NARROWSTEP INC,18459618.0,1.20,priced,NRWS,22151542.0
214,2005-08-19,OTCBB,ALUS LIQUIDATION CORP,8500000.0,6.00,priced,ITHKU,51000000.0
216,2005-08-18,New York Stock Exchange,WILLIAMS PARTNERS L.P.,5000000.0,21.50,priced,WPZ,107500000.0
217,2005-08-17,New York Stock Exchange,"ROCKWOOD HOLDINGS, INC.",20408163.0,20.00,priced,ROC,408163260.0
218,2005-08-16,Nasdaq National Market,"BRONCO DRILLING COMPANY, INC.",5100000.0,17.00,priced,BRNC,86700000.0
219,2005-08-16,Nasdaq National Market,KONA GRILL INC,2500000.0,11.00,priced,KONA,27500000.0
221,2005-08-11,New York Stock Exchange,"CF INDUSTRIES HOLDINGS, INC.",41250000.0,16.00,priced,CF,660000000.0
222,2005-08-11,New York Stock Exchange,REFCO INC.,26500000.0,22.00,priced,RFX,583000000.0
223,2005-08-11,New York Stock Exchange,HEARTLAND PAYMENT SYSTEMS INC,6750000.0,18.00,priced,HPY,121500000.0
225,2005-08-10,Nasdaq National Market,"CHINA MEDICAL TECHNOLOGIES, INC.",6400000.0,15.00,priced,CMED,96000000.0
226,2005-08-10,Nasdaq National Market,FIRST SECURITY GROUP INC/TN,4500000.0,10.00,priced,FSGI,45000000.0
227,2005-08-10,Nasdaq National Market,RBC BEARINGS INC,9288000.0,14.50,priced,ROLL,134676000.0
228,2005-08-10,Nasdaq National Market,"COLEY PHARMACEUTICAL GROUP, INC.",6000000.0,16.00,priced,COLY,96000000.0
229,2005-08-10,New York Stock Exchange,REDDY ICE HOLDINGS INC,10200000.0,18.50,priced,FRZ,188700000.0
230,2005-08-09,New York Stock Exchange,SEASPAN CORP,28570000.0,21.00,priced,SSW,599970000.0
231,2005-08-09,Nasdaq National Market,"JAMES RIVER GROUP, INC",4444000.0,18.00,priced,JRVR,79992000.0
232,2005-08-09,New York Stock Exchange,"K&F INDUSTRIES HOLDINGS, INC.",18000000.0,17.50,priced,KFI,315000000.0
233,2005-08-09,Nasdaq National Market,"RUTHS HOSPITALITY GROUP, INC.",13000000.0,18.00,priced,RUTH,234000000.0
237,2005-08-05,Nasdaq National Market,"BAIDU, INC.",4040402.0,27.00,priced,BIDU,109090854.0
238,2005-08-05,New York Stock Exchange,DRESSER-RAND GROUP INC.,27000000.0,21.00,priced,DRC,567000000.0
239,2005-08-05,OTCBB,CHARDAN NORTH CHINA ACQUISITION CORP,5000000.0,6.00,priced,CNCAU,30000000.0
240,2005-08-05,OTCBB,CHARDAN SOUTH CHINA ACQUISITION CORP,5000000.0,6.00,priced,CSCAU,30000000.0
241,2005-08-05,Nasdaq National Market,"ATRICURE, INC.",4000000.0,12.00,priced,ATRC,48000000.0
242,2005-08-05,Nasdaq National Market,"ADVANCED LIFE SCIENCES HOLDINGS, INC.",7000000.0,5.00,priced,ADLS,35000000.0
243,2005-08-05,Nasdaq National Market,HOKU CORP,3500000.0,6.00,priced,HOKU,21000000.0
246,2005-08-04,Nasdaq National Market,ESCHELON TELECOM INC,5357143.0,14.00,priced,ESCH,75000002.0
247,2005-08-04,Nasdaq National Market,ADVANCED ANALOGIC TECHNOLOGIES INC,10600000.0,10.00,priced,AATI,106000000.0
248,2005-08-04,Nasdaq National Market,"WORLDSPACE, INC",11868400.0,21.00,priced,WRSP,249236400.0
250,2005-08-03,Nasdaq National Market,"REPUBLIC COMPANIES GROUP, INC.",6000000.0,14.00,priced,RUTX,84000000.0
251,2005-08-03,Nasdaq National Market,"MWI VETERINARY SUPPLY, INC.",4333334.0,17.00,priced,MWIV,73666678.0
252,2005-08-03,American Stock Exchange,PARENT CO,2000000.0,9.50,priced,BUN,19000000.0
253,2005-08-03,Nasdaq National Market,UNICA CORP,4800000.0,10.00,priced,UNCA,48000000.0
254,2005-09-30,Nasdaq National Market,"STATE NATIONAL BANCSHARES, INC.",1907692.0,26.00,priced,SNBI,49599992.0
255,2005-09-30,Nasdaq National Market,CIMPRESS PLC,10015930.0,12.00,priced,VPRT,120191160.0
256,2005-09-29,Nasdaq National Market,TALEO CORP,6700000.0,14.00,priced,TLEO,93800000.0
257,2005-09-29,Nasdaq National Market,GENOMIC HEALTH INC,5016722.0,12.00,priced,GHDX,60200664.0
258,2005-09-29,Nasdaq National Market,"CARIBOU COFFEE COMPANY, INC.",5358000.0,14.00,priced,CBOU,75012000.0
259,2005-09-29,Nasdaq National Market,AVALON PHARMACEUTICALS INC,2750000.0,10.50,priced,AVRX,28875000.0
260,2005-09-29,New York Stock Exchange,GLOBAL PARTNERS LP,4900000.0,22.00,priced,GLP,107800000.0
261,2005-09-29,Nasdaq National Market,WEBMD HEALTH CORP.,6900000.0,17.50,priced,WBMD,120750000.0
262,2005-09-27,Nasdaq National Market,TRX INC/GA,6800000.0,9.00,priced,TRXI,61200000.0
263,2005-09-27,New York Stock Exchange,"HORIZON LINES, INC.",12500000.0,10.00,priced,HRZ,125000000.0
264,2005-09-27,Nasdaq National Market,SUNESIS PHARMACEUTICALS INC,6000000.0,7.00,priced,SNSS,42000000.0
265,2005-09-23,New York Stock Exchange,EVERI HOLDINGS INC.,16064157.0,14.00,priced,GCA,224898198.0
266,2005-09-23,Nasdaq National Market,NORTH POINTE HOLDINGS CORP,4000000.0,12.00,priced,NPTE,48000000.0
269,2005-09-22,Nasdaq National Market,"IKANOS COMMUNICATIONS, INC.",6400000.0,12.00,priced,IKAN,76800000.0
271,2005-09-21,Nasdaq National Market,NEXITY FINANCIAL CORP,1700000.0,16.00,priced,NXTY,27200000.0
272,2005-09-20,OTCBB,U.S. HELICOPTER CORP,10590553.0,0.75,priced,USHP,7942915.0
273,2005-09-20,Nasdaq National Market,WILLIAMS SCOTSMAN INTERNATIONAL INC,15325837.0,16.00,priced,WLSC,245213392.0
276,2005-09-09,OTCBB,EQUITY MEDIA HOLDINGS CORP,10000000.0,6.00,priced,CNUTU,60000000.0
277,2005-09-08,OTCBB,"NET ELEMENT, INC.",39617181.0,0.25,priced,SPLX,9904295.0
280,2005-10-28,Nasdaq SmallCap Market,"STRATA SKIN SCIENCES, INC.",4000000.0,5.00,priced,MELA,20000000.0
281,2005-10-28,Nasdaq National Market,ACCENTIA BIOPHARMACEUTICALS INC,2400000.0,8.00,priced,ABPI,19200000.0
282,2005-10-27,Nasdaq National Market,SAJAN INC,4000000.0,6.00,priced,MATH,24000000.0
283,2005-10-27,New York Stock Exchange,"TH MERGER COMPANY, LLC",5800000.0,17.00,priced,CSA,98600000.0
284,2005-10-27,Nasdaq National Market,"HERCULES OFFSHORE, INC.",9200000.0,20.00,priced,HERO,184000000.0
285,2005-10-27,Nasdaq National Market,"NXSTAGE MEDICAL, INC.",5500000.0,10.00,priced,NXTM,55000000.0
287,2005-10-26,OTCBB,PLATINUM ENERGY RESOURCES INC,14400000.0,8.00,priced,PGRIU,115200000.0
288,2005-10-26,OTCBB,"HALITRON, INC.",4440000.0,2.50,priced,TKNK,11100000.0
289,2005-10-25,OTCBB,KEY HOSPITALITY ACQUISITION CORP,6000000.0,8.00,priced,KHPAU,48000000.0
290,2005-10-24,OTCBB,CHEM RX CORP,8500000.0,6.00,priced,PMQCU,51000000.0
291,2005-10-24,Nasdaq National Market,"NCI, INC.",5150000.0,10.50,priced,NCIT,54075000.0
293,2005-10-20,OTCBB,ATS CORP,21000000.0,6.00,priced,FDSAU,126000000.0
295,2005-10-19,New York Stock Exchange,CBOT HOLDINGS  INC,3191489.0,54.00,priced,BOT,172340406.0
298,2005-10-14,Nasdaq National Market,"POKERTEK, INC.",2000000.0,11.00,priced,PTEK,22000000.0
300,2005-10-13,New York Stock Exchange,"DHT HOLDINGS, INC.",16000000.0,12.00,priced,DHT,192000000.0
302,2005-10-12,Nasdaq National Market,INVESTORS BANCORP INC,44893125.0,10.00,priced,ISBC,448931250.0
303,2005-10-12,New York Stock Exchange,"TAL INTERNATIONAL GROUP, INC.",11500000.0,18.00,priced,TAL,207000000.0
305,2005-10-07,Nasdaq National Market,AMERICAN COMMERCIAL LINES INC.,8250000.0,21.00,priced,ACLI,173250000.0
306,2005-10-06,Nasdaq National Market,STEALTHGAS INC.,8000000.0,14.50,priced,GASS,116000000.0
308,2005-10-05,Nasdaq National Market,WATERSTONE FINANCIAL INC,8797500.0,10.00,priced,WAUW,87975000.0
309,2005-10-03,Nasdaq National Market,GUARANTY BANCORP,50637923.0,12.50,priced,CBHI,632974038.0
310,2005-11-30,Nasdaq National Market,"ACTIONS SEMICONDUCTOR CO., LTD.",9000000.0,8.00,priced,ACTS,72000000.0
311,2005-11-22,New York Stock Exchange,BROOKDALE SENIOR LIVING INC.,11072000.0,19.00,priced,BKD,210368000.0
312,2005-11-22,Nasdaq National Market,UNION DRILLING INC,8823530.0,14.00,priced,UDRL,123529420.0
313,2005-11-22,New York Stock Exchange,TRONOX INC,17480000.0,14.00,priced,TRX,244720000.0
316,2005-11-18,Nasdaq National Market,AMERISAFE INC,8000000.0,9.00,priced,AMSF,72000000.0
317,2005-11-18,Nasdaq National Market,"UNDER ARMOUR, INC.",12124000.0,13.00,priced,UARM,157612000.0
318,2005-11-18,Nasdaq National Market,DOVER SADDLERY INC,2750000.0,10.00,priced,DOVR,27500000.0
320,2005-11-17,Nasdaq National Market,SUNPOWER CORP,7700000.0,18.00,priced,SPWR,138600000.0
321,2005-11-16,New York Stock Exchange,"INTERCONTINENTAL EXCHANGE HOLDINGS, INC.",16000000.0,26.00,priced,ICE,416000000.0
322,2005-11-15,Nasdaq National Market,VIMICRO INTERNATIONAL CORP,8697063.0,10.00,priced,VIMC,86970630.0
324,2005-11-11,New York Stock Exchange,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",35000000.0,18.00,priced,CCO,630000000.0
325,2005-11-11,New York Stock Exchange,IHS INC.,14515000.0,16.00,priced,IHS,232240000.0
328,2005-11-10,Nasdaq National Market,SAIFUN SEMICONDUCTORS LTD.,5000000.0,23.50,priced,SFUN,117500000.0
329,2005-11-10,American Stock Exchange,COLD SPRING CAPITAL INC.,20000000.0,6.00,priced,CDS.U,120000000.0
330,2005-11-09,New York Stock Exchange,"BOARDWALK PIPELINE PARTNERS, LP",15000000.0,19.50,priced,BWP,292500000.0
331,2005-11-09,Nasdaq National Market,IROBOT CORP,4300000.0,24.00,priced,IRBT,103200000.0
332,2005-11-09,Nasdaq National Market,"EPIRUS BIOPHARMACEUTICALS, INC.",6000000.0,7.00,priced,CRXX,42000000.0
334,2005-11-02,New York Stock Exchange,"NEWKIRK REALTY TRUST, INC.",15000000.0,16.00,priced,NKT,240000000.0
335,2005-11-02,Nasdaq National Market,"CBEYOND, INC.",6132353.0,12.00,priced,CBEY,73588236.0
336,2005-11-02,Nasdaq National Market,"WEB.COM GROUP, INC.",6800000.0,10.00,priced,WSPI,68000000.0
337,2005-12-30,OTCBB,"VISTULA COMMUNICATIONS SERVICES, INC.",34197488.0,1.00,priced,VSTL,34197488.0
341,2005-12-21,Nasdaq National Market,"MAJESTIC CAPITAL, LTD.",8850000.0,13.00,priced,CRMH,115050000.0
345,2005-12-16,New York Stock Exchange,ENVISION HEALTHCARE CORP,7800000.0,14.00,priced,EMS,109200000.0
346,2005-12-16,American Stock Exchange,"AMERICAN APPAREL, INC",15000000.0,8.00,priced,EDA-U,120000000.0
347,2005-12-16,New York Stock Exchange,EMERGENCY MEDICAL SERVICES L.P.,8100000.0,14.00,priced,EMS,113400000.0
348,2005-12-16,Nasdaq National Market,"DEI HOLDINGS, INC.",9375000.0,16.00,priced,DEIX,150000000.0
